url,title,description,published_date
https://www.prothomalo.com/bangladesh/district/4zmhrz5xuj,"এইচএসসি পরীক্ষা
চট্টগ্রামে মুঠোফোন দেখে পরীক্ষাকেন্দ্রে নকল করছিলেন পরীক্ষার্থী, বহিষ্কার",মুঠোফোনে নকল নিয়ে হলে প্রবেশ করেছিলেন এক শিক্ষার্থী। আরেকজন হাতে লেখা নকল নিয়ে বসেছিলেন পরীক্ষাকেন্দ্রে।,2025-06-29
https://www.prothomalo.com/bangladesh/aoxmofn9b3,"হাসনাত আবদুল্লাহর ফেসবুক পোস্ট
‘দুদক কর্মকর্তা’ পরিচয় দিয়ে ঘুষ চাওয়া‍ প্রতারক চক্রের ৪ জনকে গ্রেপ্তারের কথা জানাল দুদক","দুদক কর্মকর্তা পরিচয়ে ঘুষ চাওয়া‍ নিয়ে হাসনাত আবদুল্লাহ যে ভিডিও ক্লিপ সামাজিক মাধ্যমে প্রকাশ করেছিলেন, সে বিষয়ে অনুসন্ধানে নেমে একটি চক্রের চারজনকে গ্রেপ্তার করেছে দুদক।",2025-06-29
https://www.prothomalo.com/bangladesh/district/5wxrf81slb,"জাফলংয়ে পাথর ভাঙার আরও ১৮টি যন্ত্রের বিদ্যুৎ বিচ্ছিন্ন, পাথর ব্যবসায়ীদের কর্মবিরতিও চলছে",রোববার চালানো অভিযানে পাথর ভাঙার ১৮টি যন্ত্রের (ক্রাশার মেশিন) বিদ্যুৎ-সংযোগ বিচ্ছিন্ন করা হয়। এর আগে ২৫ ও ১৮ জুন ১৪৪টি যন্ত্রের বিদ্যুৎ-সংযোগ বিচ্ছিন্ন করা হয়েছিল।,2025-06-29
https://www.prothomalo.com/bangladesh/c4xto4xjv0,টানা ৫ দিন ধরে ডেঙ্গুতে মৃত্যু হচ্ছে,পাঁচ দিনে অর্থাৎ ২৫ থেকে ২৯ জুন ডেঙ্গুতে মারা গেছেন আটজন। সর্বশেষ ২৪ ঘণ্টায় ৩৮৩ জন ডেঙ্গুতে আক্রান্ত হয়ে হাসপাতাল ভর্তি হয়েছেন।,2025-06-29
https://www.prothomalo.com/bangladesh/district/d0gpeas4nz,"ঝালকাঠিতে তালগাছ কেটে শতাধিক বাবুই পাখির বাসা ধ্বংস, পৃথক দুটি মামলা",স্থানীয় তিনজনের বিরুদ্ধে থানায় একটি এবং আদালতে আরেকটি মামলা করা হয়েছে।,2025-06-29
https://www.prothomalo.com/bangladesh/district/oyh961tjv7,পটুয়াখালীতে আদালতে হাতাহাতির ঘটনায় বিএনপির ২০ নেতা–কর্মীর বিরুদ্ধে মামলা,মামলার আরজিতে ঘটনার তারিখ ২৫ জুন উল্লেখ করা হলেও ঘটনাটি ঘটেছে ২৬ জুন। ওই দিন আদালতে একটি মামলার জামিন শুনানিকে কেন্দ্র করে হাতাহাতিতে জড়ান আইনজীবীরা।,2025-06-29
https://www.prothomalo.com/bangladesh/capital/81tlw5lpkh,"চিকিৎসার জন্য ঢাকায় এসেছিলেন, মারা গেলেন স্বামী–স্ত্রী ও সন্তান","পুলিশ সূত্র জানায়, এ ঘটনায় সিআইডির ক্রাইম সিন ইউনিটকে ডাকা হয়েছে। নিহত ব্যক্তিদের ভিসারা পরীক্ষার মাধ্যমে তাঁদের মৃত্যুর প্রকৃত কারণ জানা যাবে।",2025-06-29
https://www.prothomalo.com/bangladesh/district/ap2f9o5syx,"নড়াইলে ভুল সেটে এইচএসসি পরীক্ষা, কেন্দ্রসচিব ও ট্যাগ অফিসারকে অব্যাহতি",রোববার এইচএসসি পরীক্ষার দ্বিতীয় দিনে নড়াইলের লোহাগড়া উপজেলার লক্ষ্মীপাশা আদর্শ মহিলা ডিগ্রি কলেজ কেন্দ্রে এ ঘটনা ঘটে।,2025-06-29
https://www.prothomalo.com/bangladesh/5ehwifqxo4,চানখাঁরপুলে মানবতাবিরোধী অপরাধের মামলার আনুষ্ঠানিক অভিযোগ গঠনের আবেদন,"চিফ প্রসিকিউটর বলেন, গত বছর সারা দেশে ব্যাপক মানবতাবিরোধী অপরাধের অংশ হিসেবে ৫ আগস্ট চানখাঁরপুল এলাকায় ছয়জনকে গুলি করে হত্যা করা হয়েছে।",2025-06-29
https://www.prothomalo.com/bangladesh/district/fy39mwaccy,বরিশালের প্রতিভাবান ক্রিকেটারদের প্রতি অবিচার হয়েছে: বিসিবি সভাপতি,বরিশাল স্টেডিয়ামে বাংলাদেশের টেস্ট ক্রিকেটে ২৫ বছর পূর্তি উপলক্ষে আয়োজিত অনুষ্ঠানে সাংবাদিকদের প্রশ্নের জবাবে বিসিবি সভাপতি এ কথাগুলো বলেন।,2025-06-29
https://www.prothomalo.com/bangladesh/niry0bnnrj,বিসিএস ইনফরমেশন একাডেমি প্রতিষ্ঠার সিদ্ধান্ত তথ্য মন্ত্রণালয়ের,"মাহফুজ আলম বলেন, বর্তমান অন্তর্বর্তী সরকারের সময়ে একাডেমি প্রতিষ্ঠার কার্যক্রম শুরু হবে এবং এটি তথ্য সার্ভিসের কর্মকর্তাদের দক্ষতা উন্নয়নে গুরুত্বপূর্ণ ভূমিকা পালন করবে।",2025-06-29
https://www.prothomalo.com/bangladesh/district/nnw1k38dhc,শিক্ষক–জনবল নিয়োগসহ ৪ দাবিতে ময়মনসিংহ আইএইচটি শিক্ষার্থীদের মানববন্ধন,"বর্তমানে তিনটি ব্যাচে ১৫৬ শিক্ষার্থী আছেন, কিন্তু কোনো শিক্ষক ও জনবল নেই। ময়মনসিংহ মেডিকেল কলেজের দুই শিক্ষক সপ্তাহে দুই দিন করে পাঠদান কার্যক্রম চালাচ্ছেন।",2025-06-29
https://www.prothomalo.com/bangladesh/32283f6qil,দেশের নারীরা চরম নিরাপত্তাহীনতায় ভুগছে: মহিলা পরিষদের বিবৃতি,"বিবৃতিতে বলা হয়েছে, এ দেশের প্রত্যেক নারী যেন নিরাপদে নিজের ঘরে, রাস্তায় ও কর্মক্ষেত্রে—সর্বত্র মর্যাদার সঙ্গে বসবাস করতে পারেন, সে বিষয়টি নিশ্চিত করা রাষ্ট্রের কর্তব্য।",2025-06-29
https://www.prothomalo.com/bangladesh/eta3odw966,স্নোটেক্স আউটারওয়্যার পেল জাতীয় পরিবেশ পদক,"স্নোটেক্স কর্তৃপক্ষ বলছে, জলবায়ু পরিবর্তনের বিরূপ প্রভাবে ক্রমাগত ভূমি ক্ষয় ও অন্যান্য ক্ষতি থেকে প্রাণ-প্রতিবেশকে বাঁচাতেই পরিবেশবান্ধব কারখানা নির্মাণে তারা মনোযোগ দিয়েছে।",2025-06-29
https://www.prothomalo.com/bangladesh/district/k5w9cs8pns,"এনবিআর কর্মকর্তাদের ‘শাটডাউনে’ স্থলবন্দরগুলোতে স্থবিরতা, পণ্যবাহী গাড়ির জট",শাটডাউন কর্মসূচির কারণে বাংলাদেশে প্রবেশের অপেক্ষায় ভারতের পেট্রাপোলে পণ্যবাহী অন্তত ৮০০ ট্রাক দাঁড়িয়ে রয়েছে। স্থলবন্দরটি দিয়ে ২০০ ট্রাক পণ্য রপ্তানি হয়নি।,2025-06-29
https://www.prothomalo.com/bangladesh/district/0z1w4e49bw,"মুরাদনগরে নারী নির্যাতন
চট্টগ্রামের চেরাগী পাহাড়ে বিক্ষোভ সমাবেশে দোষীদের বিচার দাবি","বক্তারা বলেন, স্বাধীনতাযুদ্ধের সময় এ দেশের হিন্দুরা প্রাণ দিয়েছেন। সম্ভ্রম হারিয়েছেন সনাতনী নারীরাও। কিন্তু এখনো যেন সেই স্বাধীনতা ভোগ করতে পারছেন না।",2025-06-29
https://www.prothomalo.com/bangladesh/district/7grdgx6nml,"খুলনায় ২৭ সুন্দি কাছিম উদ্ধার, যুবককে কারাদণ্ড",দণ্ড পাওয়া যুবকের নাম জয় ঢালী (২২)। তিনি দীর্ঘদিন ধরে কাছিমের ব্যবসার সঙ্গে যুক্ত বলে স্থানীয় লোকজন জানিয়েছেন।,2025-06-29
https://www.prothomalo.com/bangladesh/district/2wv0ixnn6h,নারায়ণগঞ্জে ঠিকাদারি নিয়ে বিরোধে বিএনপির নেতাকে বিবস্ত্র করে মারধর,"পুলিশ জানিয়েছে, ওই বিএনপি নেতাকে ‘আওয়ামী লীগের দোসর’ আখ্যা দিয়ে মারধর করে তাঁর পরনের পাঞ্জাবি ও পায়জামা ছিঁড়ে ফেলা হয়।",2025-06-29
https://www.prothomalo.com/bangladesh/so8icfxnfu,বাংলাদেশে হতে যাচ্ছে জাতিসংঘের মানবাধিকারবিষয়ক মিশন শাখা: আসিফ নজরুল,"আইন উপদেষ্টা আসিফ নজরুল জানিয়েছেন, জাতিসংঘের মানবাধিকারবিষয়ক দপ্তর ওএইচসিএইচআরের একটি মিশন অফিস বাংলাদেশে স্থাপনের প্রক্রিয়ায় উল্লেখযোগ্য অগ্রগতি হয়েছে।",2025-06-29
https://www.prothomalo.com/politics/ch571bk5yw,মুরাদনগরে যা হয়েছে তা সভ্য সমাজে ভাবা যায় না: সিপিবি,"বিবৃতিতে নেতারা আরও বলেন, দেশের বিভিন্ন স্থানে নারীদের বিরুদ্ধে মব তৈরি, অনলাইনসহ নানাভাবে নিপীড়ন, হেনস্তা করা হচ্ছে।",2025-06-29
https://www.prothomalo.com/bangladesh/district/5f9x0m8mmi,রাজশাহীর আওয়ামী লীগ নেতার নামে দুদকের মামলা,আজ রোববার সকালে দুদকের সমন্বিত জেলা কার্যালয়ে মামলাটি দায়ের করা হয়। এর নথি রাজশাহী মহানগর দায়রা জজ আদালতে পাঠানো হয়েছে।,2025-06-29
https://www.prothomalo.com/bangladesh/e3tjq36ryt,"মানুষের জন্য ফাউন্ডেশনের বিবৃতি
নারী নিপীড়নের ভিডিও ধারণ করে ছড়িয়ে দেওয়া আরেক দফা নির্যাতনের শামিল",মুরাদনগরে ধর্ষণ ও ভিডিও ছড়ানোর ঘটনায় গভীর উদ্বেগ জানিয়ে এমজেএফ ন্যায়বিচার ও নারীর মর্যাদা রক্ষায় কঠোর পদক্ষেপ দাবি করেছে।,2025-06-29
https://www.prothomalo.com/bangladesh/e9luxphxow,উইটন ইন্টারন্যাশনাল স্কুল: জরিপে ঢাকার সেরা ইসলামিক ইংলিশ মিডিয়াম স্কুল,এর মাধ্যমে বরাবরের মতো অভিভাবকদের আস্থা ও ভালোবাসায় শীর্ষস্থান ধরে রেখেছে ঢাকায় ইসলামিক মূল্যবোধভিত্তিক ইংলিশ মিডিয়াম শিক্ষার প্রতিষ্ঠানটি।,2025-06-29
https://www.prothomalo.com/bangladesh/4xxdl4jxxq,আর্থিক সাক্ষরতা বিষয়ে শাহজালাল বিশ্ববিদ্যালয় ও আইএফআইসি ব্যাংকের যৌথ কর্মশালা,"কর্মশালায় তরুণ শিক্ষার্থীদের সঙ্গে পেশাগত দক্ষতা বৃদ্ধি, আর্থিক সুব্যবস্থাপনা ও প্রযুক্তিগত ভবিষ্যৎ চ্যালেঞ্জ সম্পর্কে বিস্তারিত তুলে ধরা হয়।",2025-06-29
https://www.prothomalo.com/bangladesh/district/hpezoqe3tk,যশোরে অধিগ্রহণ ছাড়া বিদ্যুৎ সঞ্চালন লাইন স্থাপনের কাজ বন্ধ করে দিলেন জমিমালিকেরা,পাওয়ার গ্রিড বাংলাদেশ সঞ্চালন লাইন স্থাপনের কাজ করছে। যশোর মেডিকেল কলেজসংলগ্ন হরিণার বিলের মধ্য দিয়ে বৈদ্যুতিক খুঁটি স্থাপনের কাজ করছে ঠিকাদারি প্রতিষ্ঠান।,2025-06-29
https://www.prothomalo.com/bangladesh/cks0e997qq,"প্রথম আলো এক্সপ্লেইনার
অত্যাবশ্যক পরিষেবা ঘোষণা করলে কী হয়, আন্দোলন থামাতে এটা কীভাবে কাজ করে","জাতীয় রাজস্ব বোর্ডের আওতাধীন সব কাস্টমস হাউস, আইসিডি, বন্ড কমিশনারেট এবং শুল্ক স্টেশনগুলোর সব শ্রেণির চাকরিকে অত্যাবশ্যক পরিষেবা (এসেনশিয়াল সার্ভিস) ঘোষণা করার সিদ্ধান্ত নিয়েছে সরকার।",2025-06-29
https://www.prothomalo.com/bangladesh/district/2oaddsp5gn,"জাহাঙ্গীরনগর বিশ্ববিদ্যালয়
তোপের মুখে সিনেট থেকে বের হয়ে যাওয়া আওয়ামীপন্থী ডিনের পদত্যাগ",রোববার বিশ্ববিদ্যালয়ের রেজিস্ট্রার এ বি এম আজিজুর রহমান বরাবর ডিন অধ্যাপক নিগার সুলতানা পদত্যাগপত্র জমা দিয়েছেন।,2025-06-29
https://www.prothomalo.com/bangladesh/district/b4c237rfnd,সরকারি স্কুলের গাছ কেটে বাড়ি নিলেন বিএনপির নেতা,নেত্রকোনার আটপাড়া উপজেলার বানিয়াজান ইউনিয়ন বিএনপির সভাপতি হুমায়ুন কবির গাছটি কেটে নেন।,2025-06-29
https://www.prothomalo.com/bangladesh/o9osddc6ux,কুমিল্লার ঘটনায় আসক: অপরাধের পেছনে সরকারের নির্লিপ্ততা কাজ করছে,"আইন ও সালিশ কেন্দ্র বলেছে, একজন নারী তাঁর নিজ ঘরে, নিজ পরিচয়ে সুরক্ষিত না থাকলে, তা রাষ্ট্রের চরম ব্যর্থতা ও নিরাপত্তাহীনতা নির্দেশ করে।",2025-06-29
https://www.prothomalo.com/bangladesh/district/z1wdge4kw4,"বাগেরহাটে সেমিনার
মহাসড়কে ভারী যান চলাচলে ঝুঁকিতে বিশ্ব ঐতিহ্য ষাটগম্বুজ মসজিদ",বাগেরহাটে ‘বিশ্ব ঐতিহ্যের তালিকাভুক্ত পুরাকীর্তির নিরাপত্তা ও সুরক্ষায় স্থানীয় জনসাধারণের ভূমিকা’ শীর্ষক সেমিনার অনুষ্ঠিত হয়েছে।,2025-06-29
https://www.prothomalo.com/education/2h7mur13gb,পিএফইসি গ্লোবালের আয়োজনে ‘অস্ট্রেলিয়া এডুকেশন এক্সপো’,"অস্ট্রেলিয়ার ৩৯টির বেশি বিশ্ববিদ্যালয়ের প্রতিনিধি মেলায় শিক্ষার্থীদের সঙ্গে সরাসরি কথা বলেন এবং বিস্তারিত তুলে ধরেন স্কলারশিপ, কোর্স, ইনটেক ও ক্যারিয়ার গাইডলাইন সম্পর্কে।",2025-06-29
https://www.prothomalo.com/bangladesh/6k9mjn413s,এনবিআরের সংকট নিরসনে পাঁচ উপদেষ্টার সমন্বয়ে কমিটি গঠন,এনবিআরে সংস্কার উদ্যোগ বাস্তবায়নকে কেন্দ্র করে গত ১২ মের পর থেকে আন্দোলন করছেন কর্মকর্তা-কর্মচারীরা। এর ফলে সরকারের হয়ে রাজস্ব আদায়কারী সংস্থাটিতে একধরনের অচলাবস্থা চলছে।,2025-06-29
https://www.prothomalo.com/bangladesh/rshb5duy4s,এনবিআর সংস্কার ঐক্য পরিষদের সভাপতিসহ ৬ কর্মকর্তার বিরুদ্ধে দুদকের অনুসন্ধান শুরু,"দুদকের উপপরিচালক (জনসংযোগ) আকতারুল ইসলাম বলেন, অনিয়ম-দুর্নীতি মাধ্যমে জ্ঞাত আয়বহির্ভূত সম্পদ অর্জনের অভিযোগে এনবিআরের ছয় কর্মকর্তার বিরুদ্ধে অনুসন্ধান শুরু হয়েছে।",2025-06-29
https://www.prothomalo.com/bangladesh/district/wy09zgtth3,"ফরিদপুরে পদ্মায় ধরা পড়ল ৪২ কেজি ওজনের বাগাড়, বিক্রি হলো ৬২ হাজার টাকায়",মাছটি ৬২ হাজার ২০০ টাকায় কিনে নিয়ে স্থানীয় ৩৮ জন ক্রেতা ভাগ করে নিয়েছেন।,2025-06-29
https://www.prothomalo.com/bangladesh/district/44ctyzj7wo,"কুষ্টিয়া পৌর বিএনপি
নেতা নির্বাচনে ভোট চুরির অভিযোগ, দলীয় কার্যালয় ঘেরাওয়ের ঘোষণা",তবে অভিযোগের কোনো ভিত্তি নেই বলে দাবি করেছেন জেলা বিএনপির সদস্যসচিব জাকির হোসেন সরকার।,2025-06-29
https://www.prothomalo.com/bangladesh/bmm5vxanag,"মুরাদনগরে নারী নির্যাতন
ওই নারীর নিরাপত্তা নিশ্চিত ও অনলাইন থেকে ভিডিও-ছবি সরানোর নির্দেশ",সব ধরনের সামাজিক যোগাযোগমাধ্যম ও অনলাইন থেকে ভুক্তভোগী নারীর ভিডিও ও ছবি ২৪ ঘণ্টার মধ্যে সরাতে নির্দেশ দিয়েছেন হাইকোর্ট।,2025-06-29
https://www.prothomalo.com/bangladesh/district/vx8fzniwez,সড়কের পাশে পড়ে ছিলেন হাত-পা বাঁধা এক নারী,স্থানীয় বাসিন্দাদের মাধ্যমে খবর পেয়ে রোববার ভোরে বরিশাল মেট্রোপলিটন পুলিশের বন্দর থানার পুলিশ সদর উপজেলার তালুকদারহাট এলাকায় সড়কের পাশ তাঁকে থেকে উদ্ধার করে।,2025-06-29
https://www.prothomalo.com/bangladesh/1aeywxorxz,"মুরাদনগরের ঘটনা প্রসঙ্গে গণতান্ত্রিক অধিকার কমিটি
অন্তর্বর্তী সরকারের সময়ে জননিরাপত্তা ও সুরক্ষা অবনতির দিকে",জবাবদিহিমূলক বিচারিক প্রক্রিয়ার অভাব ও নারীকে অধস্তন হিসেবে দেখার দৃষ্টিভঙ্গি সমাজে নারীর প্রতি সহিংসতাকে উৎসাহিত করছে।,2025-06-29
https://www.prothomalo.com/bangladesh/bkzwqlz2vd,"আলোচনায় বক্তারা
সামাজিক ব্যবসা বৈশ্বিক আন্দোলনে রূপ নিয়েছে",এসডিজি ও থ্রি জিরোজ নিয়ে তরুণেরা সমস্যা সমাধানে প্রস্তাব করবেন বলে আশা প্রকাশ করেন প্রধান উপদেষ্টার কার্যালয়ের টেকসই উন্নয়ন লক্ষ্যমাত্রা (এসডিজি) বিষয়ক প্রধান সমন্বয়ক লামিয়া,2025-06-29
https://www.prothomalo.com/bangladesh/district/jp2ev4v79l,পাবনা মানসিক হাসপাতালে দালাল চক্রের ৯ জনকে কারাদণ্ড,রোববার সকালে সেখানে ভ্রাম্যমাণ আদালত অভিযান চালিয়ে চক্রের ৯ সদস্যকে আটক করে প্রত্যেককে এক মাসের করে করাদণ্ডাদেশ দিয়েছেন।,2025-06-29
https://www.prothomalo.com/bangladesh/district/6fs6hdgqyt,"ফেনীতে অটোরিকশায় ট্রেনের ধাক্কা
মাকে বাঁচাতে গিয়েছিলেন ছেলে, প্রাণ গেল দুজনেরই",অল্প দূরে ট্রেন দেখে অটোরিকশা থেকে নেমে পড়েছিলেন হাফেজুল। পেরিয়েও গিয়েছিলেন রেললাইন। কিন্তু মাকে বাঁচাতে ফিরে আসেন তিনি।,2025-06-29
https://www.prothomalo.com/bangladesh/district/3rpq79kji1,"মায়ের হাত ফসকে পুকুরে তলিয়ে গেল শিশু জাহিদ, এক ঘণ্টা পর মরদেহ উদ্ধার",শিশুটি তার মায়ের হাত থেকে ছুটে পানিতে তলিয়ে যায়। তৎক্ষণাৎ চেষ্টা করেও মা আর নাগাল পাননি ছেলের।,2025-06-29
https://www.prothomalo.com/bangladesh/capital/o4hmscolyd,ঢাকা ক্লাবের নতুন সভাপতি শামীম হোসেন,"বিজ্ঞপ্তিতে বলা হয়, ক্লাবের সভাপতি পদে মোট চারজন প্রার্থী প্রতিদ্বন্দ্বিতা করেন। সেখান থেকে সদস্যদের ভোটে শামীম হোসেন সভাপতি নির্বাচিত হন।",2025-06-29
https://www.prothomalo.com/bangladesh/crime/2ph2vm0094,রাজধানীর আদাবর ও মোহাম্মদপুরে বিশেষ অভিযানে গ্রেপ্তার ২৮,"ঢাকার আদাবর ও মোহাম্মদপুর এলাকায় বিশেষ অভিযানে ডাকাতি, মাদক ও পরোয়ানাভুক্ত ২৮ জনকে গ্রেপ্তার করেছে ডিএমপি। উদ্ধার করা হয়েছে গাঁজা, অস্ত্র ও নগদ অর্থ।",2025-06-29
https://www.prothomalo.com/bangladesh/district/grxx1bfa34,বগুড়ায় তিন দিন ধরে নিখোঁজ যুবকের লাশ ভাসছিল লেকে,হাসিন রাইহান ঢাকা বিশ্ববিদ্যালয়ের কম্পিউটার সায়েন্স অ্যান্ড ইঞ্জিনিয়ারিং বিভাগের প্রাক্তন শিক্ষার্থী। উচ্চশিক্ষার জন্য তিনি যুক্তরাষ্ট্রে যাওয়ার প্রস্তুতি নিচ্ছিলেন।,2025-06-29
https://www.prothomalo.com/bangladesh/district/d8cx913l1r,চট্টগ্রামে কিশোরীকে ধর্ষণের অভিযোগে যুবককে পিটুনি দিয়ে পুলিশে দিলেন লোকজন,চট্টগ্রামে ১৪ বছর বয়সী এক কিশোরীকে ধর্ষণের অভিযোগে এক ব্যক্তিকে পিটুনি দিয়ে পুলিশের হাতে তুলে দিয়েছেন স্থানীয় লোকজন।,2025-06-29
https://www.prothomalo.com/bangladesh/district/4xry310tdo,সন্তান প্রসবের দুই দিন পর হাসপাতালে বসে দিলেন পরীক্ষা,সন্তান জন্ম দেওয়া ওই শিক্ষার্থীর নাম ইশা আলম। তিনি শরীয়তপুর সরকারি কলেজের মানবিক বিভাগের শিক্ষার্থী।,2025-06-29
https://www.prothomalo.com/bangladesh/district/5veunw8mi3,"চট্টগ্রাম বিশ্ববিদ্যালয়ে চাকসু নির্বাচনের দাবি: ‘নতুন কোনো বন্দোবস্ত নেই, সবই প্রহসন’",‘বিশ্ববিদ্যালয়ে শিক্ষার্থীদের নানা সমস্যার সমাধান চাকসু নির্বাচনের মাধ্যমেই সম্ভব। দীর্ঘদিন ধরে এই নির্বাচন না হওয়ায় শিক্ষার্থীরা সাংগঠনিক ও প্রতিনিধিত্বশীল অধিকার থেকে বঞ্চিত হচ্ছেন।’,2025-06-29
https://www.prothomalo.com/bangladesh/2dpbr0yyk3,"চট্টগ্রাম ওয়াসা: প্রকল্পে ব্যয় দুই হাজার কোটি টাকা, এখন গ্রাহক পাচ্ছে না",দক্ষিণ চট্টগ্রামের চার উপজেলায় পানি সরবরাহ করতে প্রায় দুই হাজার কোটি টাকার প্রকল্প বাস্তবায়ন করেছে চট্টগ্রাম ওয়াসা।,2025-06-29
https://www.prothomalo.com/bangladesh/district/xh7nrw4lbx,"রাজশাহী বিশ্ববিদ্যালয়
রাকসু নির্বাচনের তফসিলসহ ৯ দাবিতে প্রশাসন ভবনের সামনে শিক্ষার্থীদের অবস্থান",শিক্ষার্থীরা ‘রাবি সংস্কার আন্দোলন’ ব্যানারে করা এ কর্মসূচির নাম দিয়েছেন ‘মার্চ ফর আওয়ার রাইটস’।,2025-06-29
https://www.prothomalo.com/bangladesh/district/2wu9mhha31,"চট্টগ্রাম কাস্টমসে ‘শাটডাউন’
এক দিনেই রপ্তানি হয়নি সাড়ে তিন হাজার কনটেইনার",বন্দরের ইতিহাসে এক দিনে এত বেশিসংখ্যক কনটেইনার রপ্তানি না হওয়ার নজির নেই বলে জানিয়েছে এ খাতের সংশ্লিষ্ট ব্যক্তিরা।,2025-06-29
https://www.prothomalo.com/bangladesh/ecvn7ktyml,সাবের হোসেন চৌধুরীসহ ৬২ জনের বিরুদ্ধে ট্রাইব্যুনালে গুম ও হত্যার অভিযোগ,"অভিযোগের তথ্য অনুসারে, গুম ও হত্যার শিকার এই ছাত্রদল নেতার নাম নুরুজ্জামান জনি। তিনি রাজধানীর খিলগাঁও থানা ছাত্রদলের সাধারণ সম্পাদক ছিলেন।",2025-06-29
https://www.prothomalo.com/bangladesh/district/9nr2whdm4z,খাগড়াছড়িতে পার্বত্য উপদেষ্টা সুপ্রদীপ চাকমার অপসারণের দাবিতে বিক্ষোভ,আপত্কালীন পরিস্থিতি মোকাবিলায় খাদ্যশস্য ও অর্থ বরাদ্দে অনিয়ম–বৈষম্যের প্রতিবাদে বিক্ষোভ মিছিল ও প্রতিবাদ সমাবেশ অনুষ্ঠিত হয়েছে।,2025-06-29
https://www.prothomalo.com/bangladesh/olrfsnhz0z,ভুয়া মামলার আসামিরা প্রাথমিক তদন্তেই রেহাই পাবেন: আসিফ নজরুল,আজ রোববার রাজধানীর ফরেন সার্ভিস একাডেমির দোয়েল হলে এক প্রেস ব্রিফিংয়ে এ কথা বলেন আসিফ নজরুল। উপদেষ্টা পরিষদের বৈঠকের সিদ্ধান্ত জানাতে এই প্রেস ব্রিফিং হয়।,2025-06-29
https://www.prothomalo.com/bangladesh/om60o64r3e,রিমান্ড শেষে সাবেক সিইসি হাবিবুল আউয়াল কারাগারে,আজ বেলা তিনটার পর ঢাকার সিএমএম আদালতে রিমান্ড শেষে কাজী হাবিবুল আউয়ালকে হাজির করা হয়। আদালত উভয় পক্ষের শুনানি নিয়ে তাঁকে কারাগারে পাঠানোর আদেশ দেন।,2025-06-29
https://www.prothomalo.com/bangladesh/jqojfwindf,ভবন যখন বুদ্ধিমান,আধুনিক নগরায়ণের পটভূমিতে আমরা প্রতিনিয়ত হাজারো সুউচ্চ দালানকোঠা ও স্থাপনা প্রত্যক্ষ করি। দূর থেকে এসব ভবনকে হয়তো স্থির বা নিথর কাঠামো মনে হতে পারে।,2025-06-29
https://www.prothomalo.com/bangladesh/district/g2vnxbnqok,রামুতে ধর্ষণচেষ্টার অভিযোগে পিটুনিতে এক যুবক নিহত,কক্সবাজারের রামু উপজেলায় এক নারীকে ধর্ষণের চেষ্টা ও ছুরিকাঘাতের অভিযোগে আবদুল মান্নান (২৬) নামের এক যুবককে পিটিয়ে ও কুপিয়ে হত্যা করেছেন স্থানীয় বাসিন্দারা।,2025-06-29
https://www.prothomalo.com/bangladesh/district/bazuxk35mh,"বাসাবাড়িতে এডিস মশার লার্ভা পাওয়া গেলে কারাদণ্ড-জরিমানা, ঘোষণা চসিক মেয়রের",বর্ষার সময় ডেঙ্গুর প্রাদুর্ভাব বাড়ে। বিশেষ করে বৃষ্টির জমে থাকা পানিতে এডিস মশা জন্মে বেশি। বাসাবাড়িতে জমে থাকা পানিও এডিস মশার প্রজননস্থল হয়ে ওঠে।,2025-06-29
https://www.prothomalo.com/bangladesh/8ee355v4ri,গতিশীল নদীর ওপরে যমুনা রেলসেতু,যমুনা রেলসেতু বাংলাদেশের প্রশস্ত যমুনা নদীর ওপর অবস্থিত একটি রেলসেতু। ৪ দশমিক ৮ কিলোমিটার দীর্ঘ এই সেতু বাংলাদেশের দীর্ঘতম রেলসেতু।,2025-06-29
https://www.prothomalo.com/bangladesh/district/tuhp23hzps,ভাঙ্গা থেকে কুয়াকাটা পর্যন্ত ছয় লেন মহাসড়ক নির্মাণের দাবিতে বরিশালে বিক্ষোভ,ঢাকা–ভাঙ্গা এক্সপ্রেসওয়ের দূরত্ব ৫৪ কিলোমিটার। ভাঙ্গা থেকে কুয়াকাটা পর্যন্ত ১৯৫ কিলোমিটার দীর্ঘ ঢাকা-বরিশাল মহাসড়ক এখনো দুই লেনের।,2025-06-29
https://www.prothomalo.com/bangladesh/pakck5r4p8,আবু সাঈদ হত্যা মামলার আনুষ্ঠানিক অভিযোগ ট্রাইব্যুনালে দাখিল হয়নি,আজ রোববার সকালে আন্তর্জাতিক অপরাধ ট্রাইব্যুনাল-২-এ আবু সাঈদ হত্যা মামলার আনুষ্ঠানিক অভিযোগ দাখিলের কথা ছিল।,2025-06-29
https://www.prothomalo.com/bangladesh/wrn9pgw10t,দ্বৈত জন্মনিবন্ধনের সমস্যা নিয়ে দেড় বছর ঘোরার পর জানলেন কী করতে হবে,"সমস্যা সমাধানে কেউ দেড় বছর, কেউ সাত মাস, কেউবা দুই মাস ধরে ঘুরছেন। স্থানীয়ভাবে সঠিক তথ্য না পাওয়ায় তাঁদের ভোগান্তি দূর হচ্ছে না।",2025-06-29
